apiname,achieved,unlocktime,game_name
Goal_ID_4245,0,0,SMITE
Goal_ID_4244,0,0,SMITE
Goal_ID_4332,0,0,SMITE
Goal_ID_4331,0,0,SMITE
Goal_ID_4448,0,0,SMITE
Goal_ID_4449,0,0,SMITE
Goal_ID_4512,0,0,SMITE
Goal_ID_4511,0,0,SMITE
Goal_ID_4658,0,0,SMITE
Goal_ID_4657,0,0,SMITE
Goal_ID_4696,0,0,SMITE
Goal_ID_4695,0,0,SMITE
Energy_100,0,0,Inside Me
Energy_300,0,0,Inside Me
Energy_500,0,0,Inside Me
Boss_2,0,0,Inside Me
Boss_4,0,0,Inside Me
Boss_8,0,0,Inside Me
Immortal,0,0,Inside Me
Fors_1,0,0,Inside Me
Black,0,0,Inside Me
Fors_2,0,0,Inside Me
Wave_1,0,0,Inside Me
Wave_2,0,0,Inside Me
Wave_3,0,0,Inside Me
Wave_4,0,0,Inside Me
Wave_5,0,0,Inside Me
Wave_6,0,0,Inside Me
Wave_7,0,0,Inside Me
Wave_8,0,0,Inside Me
Wave_9,0,0,Inside Me
Wave_10,0,0,Inside Me
Boss_6,0,0,Inside Me
FINDCITY,1,1594070184,ELEX
KILL50NPCS,0,0,ELEX
50SAVESHACKED,0,0,ELEX
50PICKPOCKET,0,0,ELEX
20TELEPORTS,0,0,ELEX
FINDRAY,0,0,ELEX
FREEHOM,0,0,ELEX
COLLECTDEPT,0,0,ELEX
FINDSMUGGLER,0,0,ELEX
EMOCHAOS,0,0,ELEX
CHOSEBER,0,0,ELEX
CHOSEKLE,0,0,ELEX
CHOSEOUT,0,0,ELEX
BATTLEPLANS,0,0,ELEX
ROMANTIC,0,0,ELEX
CHOSECLAW,0,0,ELEX
OLDDUTIES,0,0,ELEX
SHOWDOWN,0,0,ELEX
FINABE,0,0,ELEX
ENDNEU,0,0,ELEX
ENDHUM,0,0,ELEX
ENDSYN,0,0,ELEX
300QUESTS,0,0,ELEX
ALLCOMBAT,0,0,ELEX
ALLSURVIVAL,0,0,ELEX
ALLCRAFT,0,0,ELEX
ALLPERSONALITY,0,0,ELEX
ALLBSK,0,0,ELEX
ALLOUT,0,0,ELEX
ALLKLE,0,0,ELEX
ALLXP,0,0,ELEX
5CREWMEMBER,0,0,ELEX
20FALLTODEATH,0,0,ELEX
20WEAPONSCRAFTED,0,0,ELEX
100LOCKSPICKED,0,0,ELEX
80HOURS,0,0,ELEX
1000ELEXIT,0,0,ELEX
10000ELEXIT,0,0,ELEX
100000ELEXIT,0,0,ELEX
FIRSTFLIGHT,1,1592408278,ELEX
20PICS,0,0,ELEX
HUMAN,0,0,ELEX
MACHINE,0,0,ELEX
KILL20MONSTER,0,0,ELEX
KILL300MONSTER,0,0,ELEX
KILL1000MONSTER,0,0,ELEX
KILL20ALBS,0,0,ELEX
KILL20BANDITS,0,0,ELEX
ENDGAME,0,0,ELEX
CALAAN,0,0,ELEX
ACH_KILL_MEATBUG,0,0,Gothic Playable Teaser
ACH_KILL_SCAVENGER,0,0,Gothic Playable Teaser
ACH_KILL_SNAPPER,0,0,Gothic Playable Teaser
ACH_KILL_WOLF,0,0,Gothic Playable Teaser
ACH_INTERACT_PISS,0,0,Gothic Playable Teaser
ACH_INTERACT_COOK,0,0,Gothic Playable Teaser
ACH_INTERACT_LOCKEDCHEST,0,0,Gothic Playable Teaser
ACH_GET_WEAPON_BROKENSWORD,0,0,Gothic Playable Teaser
ACH_GET_RING,0,0,Gothic Playable Teaser
ACH_GET_ORE,0,0,Gothic Playable Teaser
ACH_GET_COIN,0,0,Gothic Playable Teaser
ACH_GET_BLUEBERRY,0,0,Gothic Playable Teaser
ACH_LOOT_HUMANBODY,0,0,Gothic Playable Teaser
ACH_COMPLETE_PROLOGUE,0,0,Gothic Playable Teaser
ACH_COMPLETE_SWORD,0,0,Gothic Playable Teaser
ACH_COMPLETE_PENDANT_FULL,0,0,Gothic Playable Teaser
ACH_COMPLETE_MED4SARUS,0,0,Gothic Playable Teaser
ACH_COMPLETE_ORRYHEADACHE,0,0,Gothic Playable Teaser
ACH_COMPLETE_DESERVEDBREAK,0,0,Gothic Playable Teaser
ACH_COMPLETE_SNAPPERMEAT,0,0,Gothic Playable Teaser
ACH_COMPLETE_FIRESIGNAL,0,0,Gothic Playable Teaser
ACH_COMPLETE_ENDGAME,0,0,Gothic Playable Teaser
ACH_WORLD_SNAPPERWOLVES,0,0,Gothic Playable Teaser
ACH_WORLD_CAYDEN_TRUST,0,0,Gothic Playable Teaser
ACH_CHALLENGE_FALLINGDAMAGE,0,0,Gothic Playable Teaser
a0,0,0,Stardew Valley
1,0,0,Stardew Valley
2,0,0,Stardew Valley
3,0,0,Stardew Valley
4,0,0,Stardew Valley
5,0,0,Stardew Valley
6,0,0,Stardew Valley
7,0,0,Stardew Valley
9,0,0,Stardew Valley
11,0,0,Stardew Valley
12,0,0,Stardew Valley
13,0,0,Stardew Valley
15,0,0,Stardew Valley
16,0,0,Stardew Valley
17,0,0,Stardew Valley
18,0,0,Stardew Valley
19,0,0,Stardew Valley
20,0,0,Stardew Valley
21,0,0,Stardew Valley
22,0,0,Stardew Valley
24,0,0,Stardew Valley
25,0,0,Stardew Valley
26,0,0,Stardew Valley
27,0,0,Stardew Valley
28,0,0,Stardew Valley
29,0,0,Stardew Valley
30,0,0,Stardew Valley
31,0,0,Stardew Valley
32,0,0,Stardew Valley
34,0,0,Stardew Valley
Achievement_PrairieKing,0,0,Stardew Valley
Achievement_TheBottom,0,0,Stardew Valley
Achievement_LocalLegend,0,0,Stardew Valley
Achievement_Joja,0,0,Stardew Valley
Achievement_Stardrop,0,0,Stardew Valley
Achievement_FectorsChallenge,0,0,Stardew Valley
Achievement_FullHouse,0,0,Stardew Valley
Achievement_SingularTalent,0,0,Stardew Valley
Achievement_MasterOfTheFiveWays,0,0,Stardew Valley
Achievement_KeeperOfTheMysticRings,0,0,Stardew Valley
35,0,0,Stardew Valley
36,0,0,Stardew Valley
37,0,0,Stardew Valley
38,0,0,Stardew Valley
39,0,0,Stardew Valley
41,0,0,Stardew Valley
42,0,0,Stardew Valley
44,0,0,Stardew Valley
40,0,0,Stardew Valley
Achievement_0,0,0,XCOM 2
Achievement_1,0,0,XCOM 2
Achievement_2,0,0,XCOM 2
Achievement_3,0,0,XCOM 2
Achievement_4,0,0,XCOM 2
Achievement_5,1,1586584669,XCOM 2
Achievement_6,0,0,XCOM 2
Achievement_7,0,0,XCOM 2
Achievement_8,0,0,XCOM 2
Achievement_9,0,0,XCOM 2
Achievement_10,0,0,XCOM 2
Achievement_11,0,0,XCOM 2
Achievement_12,0,0,XCOM 2
Achievement_13,0,0,XCOM 2
Achievement_14,0,0,XCOM 2
Achievement_15,0,0,XCOM 2
Achievement_16,0,0,XCOM 2
Achievement_18,0,0,XCOM 2
Achievement_19,0,0,XCOM 2
Achievement_20,0,0,XCOM 2
Achievement_21,0,0,XCOM 2
Achievement_22,0,0,XCOM 2
Achievement_23,0,0,XCOM 2
Achievement_24,0,0,XCOM 2
Achievement_25,0,0,XCOM 2
Achievement_26,0,0,XCOM 2
Achievement_27,0,0,XCOM 2
Achievement_28,0,0,XCOM 2
Achievement_29,0,0,XCOM 2
Achievement_30,0,0,XCOM 2
Achievement_31,0,0,XCOM 2
Achievement_32,0,0,XCOM 2
Achievement_33,0,0,XCOM 2
Achievement_34,0,0,XCOM 2
Achievement_35,0,0,XCOM 2
Achievement_36,0,0,XCOM 2
Achievement_37,0,0,XCOM 2
Achievement_38,0,0,XCOM 2
Achievement_39,0,0,XCOM 2
Achievement_40,0,0,XCOM 2
Achievement_41,0,0,XCOM 2
Achievement_42,0,0,XCOM 2
Achievement_43,0,0,XCOM 2
Achievement_44,0,0,XCOM 2
Achievement_45,0,0,XCOM 2
Achievement_46,0,0,XCOM 2
Achievement_47,0,0,XCOM 2
Achievement_48,0,0,XCOM 2
Achievement_49,0,0,XCOM 2
Achievement_50,0,0,XCOM 2
Achievement_51,0,0,XCOM 2
Achievement_52,0,0,XCOM 2
Achievement_53,0,0,XCOM 2
Achievement_54,0,0,XCOM 2
Achievement_55,0,0,XCOM 2
Achievement_56,0,0,XCOM 2
Achievement_57,0,0,XCOM 2
Achievement_58,0,0,XCOM 2
Achievement_59,0,0,XCOM 2
Achievement_60,0,0,XCOM 2
Achievement_61,0,0,XCOM 2
Achievement_62,0,0,XCOM 2
Achievement_63,0,0,XCOM 2
Achievement_64,0,0,XCOM 2
Achievement_65,0,0,XCOM 2
Achievement_66,0,0,XCOM 2
Achievement_67,0,0,XCOM 2
Achievement_68,0,0,XCOM 2
Achievement_69,0,0,XCOM 2
Achievement_70,0,0,XCOM 2
Achievement_71,0,0,XCOM 2
Achievement_72,0,0,XCOM 2
Achievement_73,0,0,XCOM 2
Achievement_74,0,0,XCOM 2
Achievement_75,0,0,XCOM 2
Achievement_76,0,0,XCOM 2
Achievement_77,0,0,XCOM 2
Achievement_78,0,0,XCOM 2
Achievement_79,0,0,XCOM 2
Achievement_80,0,0,XCOM 2
Achievement_81,0,0,XCOM 2
Achievement_82,0,0,XCOM 2
Achievement_83,0,0,XCOM 2
Achievement_84,0,0,XCOM 2
Achievement_85,0,0,XCOM 2
Achievement_86,0,0,XCOM 2
Achievement_87,0,0,XCOM 2
Achievement_88,0,0,XCOM 2
TROPHY_ID_COMPLETE,0,0,Tales of Berseria
TROPHY_ID_SCENARIO_001,1,1606284853,Tales of Berseria
TROPHY_ID_SCENARIO_002,0,0,Tales of Berseria
TROPHY_ID_SCENARIO_003,0,0,Tales of Berseria
TROPHY_ID_SCENARIO_004,0,0,Tales of Berseria
TROPHY_ID_SCENARIO_005,0,0,Tales of Berseria
TROPHY_ID_SCENARIO_006,0,0,Tales of Berseria
TROPHY_ID_SCENARIO_007,0,0,Tales of Berseria
TROPHY_ID_SCENARIO_VELVET,0,0,Tales of Berseria
TROPHY_ID_SCENARIO_ROKUROU,0,0,Tales of Berseria
TROPHY_ID_SCENARIO_LIFESET,0,0,Tales of Berseria
TROPHY_ID_SCENARIO_AIZEN,0,0,Tales of Berseria
TROPHY_ID_SCENARIO_MAGIROUX,0,0,Tales of Berseria
TROPHY_ID_SCENARIO_ELEANOR,0,0,Tales of Berseria
TROPHY_ID_SCENARIO_SPA,0,0,Tales of Berseria
TROPHY_ID_SCENARIO_GUEST,0,0,Tales of Berseria
TROPHY_ID_SCENARIO_KAMENIN,0,0,Tales of Berseria
TROPHY_ID_SCENARIO_ZAVEID,0,0,Tales of Berseria
TROPHY_ID_MYSTIC_COMPLETE,0,0,Tales of Berseria
TROPHY_ID_HIT_HIGHER,0,0,Tales of Berseria
TROPHY_ID_SOUL_HIGHER,0,0,Tales of Berseria
TROPHY_ID_BREAK_SOUL_COMPLETE,0,0,Tales of Berseria
TROPHY_ID_DAMAGE_HIGHER,0,0,Tales of Berseria
TROPHY_ID_LEVEL_MAX,0,0,Tales of Berseria
TROPHY_ID_WANDERING_ENEMY_001,0,0,Tales of Berseria
TROPHY_ID_WANDERING_ENEMY_002,0,0,Tales of Berseria
TROPHY_ID_WANDERING_ENEMY_003,0,0,Tales of Berseria
TROPHY_ID_WANDERING_ENEMY_004,0,0,Tales of Berseria
TROPHY_ID_WANDERING_ENEMY_005,0,0,Tales of Berseria
TROPHY_ID_CRYSTAL_COMPLETE,0,0,Tales of Berseria
TROPHY_ID_CHARACTER_TITLE_COMPLETE,0,0,Tales of Berseria
TROPHY_ID_EQUIP_MASTER_VELVET,0,0,Tales of Berseria
TROPHY_ID_EQUIP_MASTER_ROKUROU,0,0,Tales of Berseria
TROPHY_ID_EQUIP_MASTER_LIFESET,0,0,Tales of Berseria
TROPHY_ID_EQUIP_MASTER_AIZEN,0,0,Tales of Berseria
TROPHY_ID_EQUIP_MASTER_MAGIROUX,0,0,Tales of Berseria
TROPHY_ID_EQUIP_MASTER_ELEANOR,0,0,Tales of Berseria
TROPHY_ID_EQUIP_POWERUP_HIGHER,0,0,Tales of Berseria
TROPHY_ID_GALD_HIGHER,0,0,Tales of Berseria
TROPHY_ID_SHOP_RANK_MAX,0,0,Tales of Berseria
TROPHY_ID_TREASUREBOX_COMPLETE,0,0,Tales of Berseria
TROPHY_ID_SHIP_TREASURE_COMPLETE,0,0,Tales of Berseria
TROPHY_ID_LONGCHAT_COMPLETE,0,0,Tales of Berseria
TROPHY_ID_ITEM_COMPLETE,0,0,Tales of Berseria
TROPHY_ID_ENEMY_COMPLETE,0,0,Tales of Berseria
TROPHY_ID_COOK_COMPLETE,0,0,Tales of Berseria
TROPHY_ID_VEHICLE_COMPLETE,0,0,Tales of Berseria
TROPHY_ID_CATBOX_COMPLETE,0,0,Tales of Berseria
TROPHY_ID_ARENA_COMPLETE,0,0,Tales of Berseria
TROPHY_ID_HUNT_COMPLETE,0,0,Tales of Berseria
TROPHY_ID_MINIGAME,0,0,Tales of Berseria
NEW_ACHIEVEMENT_3_1,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_2,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_3,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_4,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_6,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_7,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_8,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_9,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_11,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_13,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_14,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_16,1,1569197799,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_19,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_20,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_23,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_24,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_25,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_27,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_28,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_29,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_30,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_31,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_0,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_1,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_2,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_3,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_5,1,1569213927,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_6,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_7,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_8,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_9,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_10,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_11,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_12,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_13,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_14,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_15,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_17,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_18,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_21,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_22,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_23,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_24,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_26,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_27,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_28,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_16,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_17_31,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_0,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_1,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_2,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_4,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_5,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_6,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_7,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_8,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_9,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_10,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_11,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_3_21,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_13,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_14,1,1591670477,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_15,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_16,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_17,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_18,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_19,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_20,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_22,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_23,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_24,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_26,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_27,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_28,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_29,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_30,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_18_31,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_0,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_1,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_2,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_3,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_4,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_5,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_6,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_7,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_8,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_9,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_10,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_11,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_12,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_13,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_14,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_15,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_16,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_17,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_18,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_19,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_20,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_21,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_22,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_23,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_25,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_26,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_27,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_28,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_29,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_30,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_21_31,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_0,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_1,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_2,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_3,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_4,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_5,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_6,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_7,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_8,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_9,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_10,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_11,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_12,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_13,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_14,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_15,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_16,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_17,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_18,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_19,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_20,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_21,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_22,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_23,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_24,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_25,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_26,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_27,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_28,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_29,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_30,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_30_31,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_31_0,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_31_1,0,0,Rise of the Tomb Raider
NEW_ACHIEVEMENT_31_2,0,0,Rise of the Tomb Raider
NATURALIST,0,0,No Man's Sky
TRAILBLAZER,0,0,No Man's Sky
LIMITEDFUNDS,0,0,No Man's Sky
CONFUSED,0,0,No Man's Sky
TAXONOMIST,0,0,No Man's Sky
THUG,0,0,No Man's Sky
CLASSIFIER,0,0,No Man's Sky
PIONEER,0,0,No Man's Sky
SPACETRUCKER,0,0,No Man's Sky
ALMOSTTHERE,0,0,No Man's Sky
ARCHIVIST,0,0,No Man's Sky
WARCRIME,0,0,No Man's Sky
GETTINGON,0,0,No Man's Sky
PIONEER2,0,0,No Man's Sky
ENCYCLOPAEDIA,0,0,No Man's Sky
DISCOVERER,0,0,No Man's Sky
SHIPPINGMAGNATE,0,0,No Man's Sky
BABELFISH,0,0,No Man's Sky
ATTENBORG,0,0,No Man's Sky
GENOCIDAL,0,0,No Man's Sky
METHUSELAH,0,0,No Man's Sky
THEEVERLASTING,0,0,No Man's Sky
CRADLE,0,0,No Man's Sky
NAVIGATORS,0,0,No Man's Sky
REUNION,0,0,No Man's Sky
TAKEADEEPBREATH,0,0,No Man's Sky
TOLIVEFOREVER,0,0,No Man's Sky
puzzle_complete_1,0,0,Pixel Puzzles Junior
puzzle_complete_2,0,0,Pixel Puzzles Junior
puzzle_complete_3,0,0,Pixel Puzzles Junior
puzzle_complete_4,0,0,Pixel Puzzles Junior
puzzle_complete_5,0,0,Pixel Puzzles Junior
puzzle_complete_6,0,0,Pixel Puzzles Junior
puzzle_complete_7,0,0,Pixel Puzzles Junior
puzzle_complete_8,0,0,Pixel Puzzles Junior
puzzle_complete_9,0,0,Pixel Puzzles Junior
puzzle_complete_10,0,0,Pixel Puzzles Junior
puzzle_complete_11,0,0,Pixel Puzzles Junior
puzzle_complete_12,0,0,Pixel Puzzles Junior
puzzle_complete_13,0,0,Pixel Puzzles Junior
puzzle_complete_14,0,0,Pixel Puzzles Junior
puzzle_complete_15,0,0,Pixel Puzzles Junior
puzzle_complete_16,0,0,Pixel Puzzles Junior
puzzle_complete_17,0,0,Pixel Puzzles Junior
puzzle_complete_18,0,0,Pixel Puzzles Junior
puzzle_complete_19,0,0,Pixel Puzzles Junior
puzzle_complete_20,0,0,Pixel Puzzles Junior
puzzle_complete_21,0,0,Pixel Puzzles Junior
puzzle_complete_22,0,0,Pixel Puzzles Junior
puzzle_complete_23,0,0,Pixel Puzzles Junior
puzzle_complete_24,0,0,Pixel Puzzles Junior
puzzle_complete_25,0,0,Pixel Puzzles Junior
puzzle_complete_26,0,0,Pixel Puzzles Junior
puzzle_complete_27,0,0,Pixel Puzzles Junior
puzzle_complete_28,0,0,Pixel Puzzles Junior
puzzle_complete_29,0,0,Pixel Puzzles Junior
puzzle_complete_30,0,0,Pixel Puzzles Junior
puzzle_complete_31,0,0,Pixel Puzzles Junior
puzzle_complete_32,0,0,Pixel Puzzles Junior
puzzle_complete_33,0,0,Pixel Puzzles Junior
puzzle_complete_34,0,0,Pixel Puzzles Junior
puzzle_complete_35,0,0,Pixel Puzzles Junior
puzzle_complete_36,0,0,Pixel Puzzles Junior
puzzle_complete_37,0,0,Pixel Puzzles Junior
puzzle_complete_38,0,0,Pixel Puzzles Junior
puzzle_complete_39,0,0,Pixel Puzzles Junior
puzzle_complete_40,0,0,Pixel Puzzles Junior
puzzle_complete_41,0,0,Pixel Puzzles Junior
puzzle_complete_42,0,0,Pixel Puzzles Junior
puzzle_complete_43,0,0,Pixel Puzzles Junior
puzzle_complete_44,0,0,Pixel Puzzles Junior
puzzle_complete_45,0,0,Pixel Puzzles Junior
puzzle_complete_46,0,0,Pixel Puzzles Junior
puzzle_complete_47,0,0,Pixel Puzzles Junior
puzzle_complete_48,0,0,Pixel Puzzles Junior
puzzle_complete_49,0,0,Pixel Puzzles Junior
puzzle_complete_50,0,0,Pixel Puzzles Junior
first_time_launch,0,0,Pixel Puzzles Illustrations & Anime
hints_used_1,0,0,Pixel Puzzles Illustrations & Anime
hints_used_10,0,0,Pixel Puzzles Illustrations & Anime
hints_used_50,0,0,Pixel Puzzles Illustrations & Anime
hints_used_100,0,0,Pixel Puzzles Illustrations & Anime
place_500_pieces,0,0,Pixel Puzzles Illustrations & Anime
place_1000_pieces,0,0,Pixel Puzzles Illustrations & Anime
place_1500_pieces,0,0,Pixel Puzzles Illustrations & Anime
place_2500_pieces,0,0,Pixel Puzzles Illustrations & Anime
place_5000_pieces,0,0,Pixel Puzzles Illustrations & Anime
place_10000_pieces,0,0,Pixel Puzzles Illustrations & Anime
place_1_pieces,0,0,Pixel Puzzles Illustrations & Anime
place_100_pieces,0,0,Pixel Puzzles Illustrations & Anime
complete_your_1st_puzzle,0,0,Pixel Puzzles Illustrations & Anime
